Index,label
124,True
47,False
45,False
64,True
108,True
89,False
74,False
48,True
61,True
71,False
30,True
46,True
106,True
88,True
113,False
19,True
114,True
57,False
111,False
35,False
123,False
59,False
91,False
5,True
70,True
65,True
27,False
107,True
3,True
92,False
40,True
96,True
58,False
63,True
68,True
121,True
31,True
11,True
21,True
81,False
0,True
110,False
76,False
28,True
82,True
84,False
9,False
120,False
16,False
90,True
105,True
18,False
38,False
37,False
14,True
22,False
26,False
67,False
32,True
8,True
93,True
99,True
1,True
20,True
85,False
103,True
7,True
98,True
12,False
95,False
15,True
49,True
